UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,operational_hours,RUL,Vibration (mm/s),Pressure (Pa),Maintenance Required,Temp_Change,Vib_Change,Temperature_Mean,Vibration_Mean,Pressure_Mean,RPM_Mean
688,M15547,M,297.7,309.0,1531,42.4,38,0,No Failure,2495,2454.86111,0.400782659217206,-1.17041921096755,0,-0.16718477185584,-0.582192062818946,0.072326386354069,0.0693574437866852,0.194411117448846,-0.752021691462649
689,H30102,H,297.6,309.0,1735,26.4,41,0,No Failure,128,4820.110073,-1.27815149605587,-1.41265814480788,1,0.79231871448692,-1.1860704222992,0.00333476963676698,-0.00704465759900805,0.660335648812259,-0.271219773646868
690,H30103,H,297.6,309.0,1354,55.6,46,0,No Failure,134,4813.312246,0.830245357713347,1.6199329293749,1,-2.09068338012533,1.48942518996543,-0.37999914252565,0.457401235994639,0.643750648156916,-0.210253536229305
691,H30104,H,297.6,309.0,1413,40.2,51,0,No Failure,3689,1259.103202,1.07157194089011,0.265342748525942,0,1.86596478118524,0.170465134762067,-0.0892437611059608,0.220014870321438,0.456467838593809,-0.680432549040511
692,L47871,L,297.7,309.1,1563,39.3,56,0,No Failure,2770,2177.662856,-0.677661242831364,1.66985726511881,0,-2.04703730742247,-1.23573197596617,-0.436080829336527,-0.0487947653678257,0.473093309427971,-0.266601119297053
693,L47872,L,297.7,309.1,1479,42.1,58,0,No Failure,3465,1482.911929,0.0187721522887398,1.15920344584951,0,1.23537249406702,0.491967605911019,-0.324598929190402,0.214697087464568,0.174465808933915,-0.386686132392253
694,L47873,L,297.7,309.1,1477,38.3,60,0,No Failure,688,4260.77647,1.04407797191236,-1.49558314808459,0,-0.319230183962371,0.724293939852582,-0.68091863059398,0.0147263226600273,0.240896389167226,-0.574665364429739
695,L47874,L,297.6,309.1,1394,50.0,62,0,No Failure,3318,1629.72313,-0.356686470652657,0.68351888155937,0,0.292970434823908,-0.98956215723379,-0.602230190945727,-0.221464991234589,0.825902138138951,-0.319253778884948
696,L47875,L,297.6,309.0,1487,45.4,64,0,No Failure,3238,1706.66238,-0.27247623755621,0.348470102696756,1,-0.388632183135991,0.0594729599953779,-0.382140440378257,-0.207552118211718,0.439741669071559,0.0751793025892842
697,M15556,M,297.6,309.0,1815,25.3,66,0,No Failure,1003,3941.254812,0.639798021330606,0.176719762648531,0,-0.426371072494895,0.644444715140845,-0.376533707899908,-0.462054791339322,0.650586739381446,-0.323410567799782
698,M15557,M,297.6,308.8,1453,39.7,69,0,No Failure,4186,761.4958895,-0.981081671733965,1.49135634701607,1,-0.418825373767072,-1.14505883431272,-0.354222428961757,-0.293664795839889,0.388623315764253,0.229904223308099
699,L47878,L,297.6,308.8,1539,40.2,72,0,No Failure,2269,2676.435885,-0.13687859756072,1.42944559677402,0,1.21900640401553,0.596356983810259,-0.311799918956786,-0.283242857114652,-0.164062762282533,0.205887220689059
700,H30113,H,297.5,308.7,1416,39.2,74,0,No Failure,439,4505.112272,-0.287122105538302,-1.24728346377758,0,0.792981008230776,-0.10615290001658,-0.610812774854251,0.0534007124580071,-0.654508709571082,-0.0989439663987556
701,M15560,M,297.6,308.8,1683,31.6,79,0,No Failure,4370,573.8975561,-1.54498960319423,1.40269545424618,0,-1.14706770373767,-0.888615039541277,-1.04007349265963,0.184688820703519,-0.7332200430254,-0.160833934686281
702,L47881,L,297.7,308.8,1515,40.1,82,0,No Failure,1814,3127.268379,1.48174799882776,-1.13309735543743,0,-0.367301960620546,2.13817140112257,-1.2288062534353,0.250093650616056,-1.28189393228077,0.302878962035182
703,M15562,M,297.7,308.9,1531,48.3,84,0,No Failure,4792,147.3257311,-0.92897197810778,-1.27207404321786,1,-0.34770985077603,-1.70302807672679,-1.19967040010729,-0.00458021777940971,-0.960242687089943,-0.308630873880373
704,H30117,H,297.7,308.9,1479,40.9,87,0,No Failure,4646,292.600783,1.54633925030257,-1.02278413966871,0,0.0116534312853628,1.74862561292435,-1.20960611720264,0.199958209958061,-0.662907255690982,-0.16360512729617
705,L47884,L,297.7,308.9,1516,33.7,92,0,No Failure,656,4283.498285,0.369318435689258,-1.64084013104917,0,0.332410256133574,-0.831502274580883,-1.22321941347231,0.00857716764591405,-0.126668123544845,0.129217558482124
706,L47885,L,297.7,309.0,1507,38.2,94,0,No Failure,3187,1751.088444,-1.21796545363154,-1.34067399203067,0,-0.296534417073073,-1.12132564983733,-0.78463312581343,-0.36951887494386,0.0060206939152118,0.332438349874
707,M15566,M,297.8,309.0,1434,43.3,96,0,No Failure,3366,1572.551412,0.20837865685044,0.475158870516711,0,0.403105399517583,1.00760062336662,-0.741729050954351,0.166690669356442,0.521240918595706,-0.00102849418266931
708,L47887,L,297.7,308.9,1838,27.3,99,0,No Failure,3667,1267.872833,0.0937201605795759,0.214603113776946,1,-0.485871217203937,-0.0810144733893865,-0.538184592900248,0.155445061106166,0.679993918450221,0.163857466105739
709,M15568,M,297.6,308.8,1416,45.9,101,0,No Failure,2156,2781.43881,0.589434038741842,1.65841152106196,1,-0.001350892788747,0.350172715093601,-0.0495648865167038,0.244607514028952,0.908256669363341,0.0747174371543027
710,M15569,M,297.6,308.8,1357,49.7,104,0,No Failure,3999,936.1534698,-1.52116177725961,-0.977396043748889,1,1.93143767521905,-1.49101046490552,0.220409996526248,0.427295774580157,0.801828892955405,-0.0328972091963955
711,M15570,M,297.5,308.7,1697,28.1,107,0,No Failure,1116,3818.6538,1.46308226786996,1.23542713137179,1,-1.69571020139062,2.10815255018407,-0.265170953477869,0.951324926238519,0.759202285159136,-0.0698464439949185
712,L47891,L,297.5,308.7,1443,46.2,110,0,No Failure,2162,2771.338527,0.15215061559906,1.26892386978929,1,0.97114744659259,-0.926101309556216,-0.239281943572469,0.754158852461355,0.530448846913812,-0.0352065363713032
713,L47892,L,297.5,308.7,1453,37.6,112,0,No Failure,938,3997.556251,0.539532425193501,1.35591686834254,1,0.522186186611377,0.273643366740165,-0.326807328417953,0.986644201731001,0.0471702701345954,-0.233346807978382
714,L47893,L,297.4,308.6,1439,46.4,114,0,No Failure,1737,3198.709,1.50287534149786,1.12627263902228,0,-0.774503014082936,0.680521300081185,-0.496210700545269,1.09996161217796,-0.228716111825284,-0.148825433376761
715,L47894,L,297.4,308.6,1609,36.2,116,0,No Failure,4421,514.9143133,1.09898398103219,-1.19052908273023,0,-0.740290775294359,-0.285338113765257,-0.570106989878664,0.564133024807929,-0.267806439662897,-0.267986715601998
716,L47895,L,297.4,308.6,1324,59.1,118,0,No Failure,3596,1341.001571,0.477251898984148,0.0916599401451818,1,0.112903780136378,-0.439227988554307,-0.136196856190188,0.287172393962724,-0.175126190946276,-0.672118971210843
717,H30130,H,297.4,308.6,1420,45.8,120,0,No Failure,1913,3022.929855,1.31457736194729,-1.14746901410679,1,0.570101684121693,0.591498412280188,0.244737757443434,-0.13226697157593,0.13204460627878,-0.806983678225452
718,L47897,L,297.4,308.7,1545,36.9,125,0,No Failure,3579,1355.703822,1.1061194774283,-0.0235150414568555,1,0.232656626354489,-0.147277456765223,0.586159033697649,-0.454159385779757,0.11499396802768,-0.342347050634025
719,L47898,L,297.5,308.8,1477,39.0,127,0,No Failure,1551,3383.950339,-1.17626759535229,0.930820999834217,0,-0.436779474451202,-1.6123694780577,0.241246405847448,-0.784329787491838,0.283211358671646,-0.65918673903136
720,L47899,L,297.4,308.8,1447,58.1,129,0,No Failure,2413,2522.319223,-0.285819173193826,-0.72712783914713,0,1.05536853722723,0.629026223791318,0.618606376996093,-0.75611689115598,0.346421345298684,-0.203325554704582
721,L47900,L,297.4,308.9,1809,23.8,131,0,No Failure,1614,3318.544158,-1.61994492870912,1.62751392627046,1,-0.0744234800351098,-0.942486389527473,0.349939824559389,-0.386933171284426,0.554494327930194,-0.00841834114237392
722,L47901,L,297.5,308.9,1696,30.9,133,0,No Failure,1331,3604.01962,-0.294884709071847,-1.23272220536229,1,0.430378181193324,0.936050340356996,0.437916069625581,-0.33805291158858,-0.0692630110700075,0.255306822232083
723,L47902,L,297.5,308.9,1427,44.7,135,0,No Failure,1745,3191.687902,-0.5447325311321,0.817571911762976,0,-2.19429547691049,-0.176516674573007,0.274588043103754,-0.552999442008874,0.407313882243591,0.0793360915041181
724,M15583,M,297.4,308.9,1500,46.3,137,0,No Failure,3099,1834.847607,-1.035203113673,1.2468709329694,1,2.1172558031128,-0.346500533480489,0.936665304239439,-0.312080410936884,0.229924003965978,0.309345078124923
725,L47904,L,297.5,308.9,1390,44.6,140,0,No Failure,3540,1392.649593,1.56009942616394,0.313237074010417,1,-1.22905223931347,1.83339143520532,0.842431635441214,-0.0496034805695092,-0.15270088044062,0.100120036078287
726,L47905,L,297.4,308.8,1640,34.2,142,0,No Failure,4156,775.7438989,-1.37554363022989,-1.49127276873054,0,1.1867046419151,-2.07385106328751,0.823072042221934,-0.566194612476256,-0.0019943096902391,0.219743183738505
727,M15586,M,297.4,308.8,1628,37.4,144,0,No Failure,405,4526.249965,-1.36961736117331,1.15016226120569,1,-0.458261337913441,0.0041705843120067,0.56242000627454,-0.429385769373582,0.607527707904828,0.0345351443109089
728,H30141,H,297.3,308.6,1499,37.6,147,0,No Failure,3636,1292.75285,0.659862624227848,-0.0693774796250846,0,0.724428320568806,1.43367570977785,0.345229881885523,0.184377455811252,0.437815502021461,-0.204711151009527
729,M15588,M,297.4,308.7,1425,50.3,152,0,No Failure,1823,3106.667807,0.277181538163875,-0.66625348906359,0,-0.5571427529669,-0.270354475957738,-0.0847606882567438,-0.2531331824865,0.271026428986802,-0.411626865881256
730,L47909,L,297.3,308.6,1586,37.7,155,0,No Failure,1789,3140.093233,-1.02285623336979,1.06676992776232,0,-0.964289280468446,-0.918405512689388,-0.429049101464433,-0.642130465267928,0.680531809666139,-0.577898422474609
731,M15590,M,297.3,308.6,1471,50.7,157,0,No Failure,1617,3310.88998,-0.69149941471653,1.55633731924479,0,0.333468049814809,0.234065464232457,-0.338257895809359,-0.155094960452108,0.669091141374439,-0.697521570134828
732,M15591,M,297.3,308.6,1431,53.0,160,0,No Failure,4017,910.5326549,1.69919876475085,0.301601231788859,1,-0.304575242795996,1.68885216279634,-0.213443146431658,-0.321293434193499,0.0644621101867457,-0.884115205867368
733,L47912,L,297.2,308.6,1924,22.1,163,0,No Failure,519,4407.580941,-1.52769056726091,-0.903322844798382,0,-0.0280574393624195,-2.27959704393821,-0.281867888947574,-0.96928987115118,-0.00382030185675525,-0.584826403999332
734,M15593,M,297.1,308.4,1421,42.0,165,0,No Failure,3036,1893.466519,-1.66780487574326,1.38127341433309,0,-0.254090508595948,-0.0989972992147153,-0.171704556416171,-0.489374006225476,0.465820063326467,-0.672118971210843
735,H30148,H,297.0,308.4,1305,54.6,168,0,No Failure,3962,963.65036,1.41232129070931,1.00956658630382,1,0.574200060903306,2.17588684493725,-0.270853647256256,-0.410879551036403,0.0552514884454478,-0.381143747172474
736,L47915,L,296.9,308.4,1557,32.4,173,0,No Failure,4329,598.3250441,-1.52249178342348,-1.46680783669366,1,0.453779039122423,-2.07326473642768,-0.50305482164648,-0.402724891572706,0.127943920022502,-0.209791670794324
737,L47916,L,296.9,308.3,1555,38.2,175,0,No Failure,1550,3378.457835,-1.54078342003754,-0.0398108284286453,1,-0.987891320408448,-0.0129377434801407,-0.941678314704067,-0.107244100257084,0.537610006347059,0.411879204690825
738,H30151,H,296.9,308.3,1474,39.2,177,0,No Failure,3196,1732.200609,0.871888757367605,1.44487898111773,1,0.603449618298826,1.70437532011373,-0.462671277901441,0.146937393712313,0.672459362210926,0.29040859529068
739,L47918,L,296.8,308.3,1506,45.9,182,0,No Failure,3361,1563.030666,-1.27533259979789,-0.671569460072002,0,-0.994242238101124,-1.51688395588038,-0.822255440760541,-0.024549930670514,0.47523024586859,0.456218286449052
740,L47919,L,296.9,308.4,1390,41.8,184,0,No Failure,1264,3656.451707,1.45309458802779,1.37302874418909,0,0.103713272935053,1.92743507985318,-0.779977610225156,-0.0164808230220678,0.588508175268188,0.446980977749422
741,M15600,M,296.9,308.4,1450,46.9,186,0,No Failure,1969,2952.982165,-0.0450878268453693,0.581522594929116,1,-0.27615296256749,-1.0583814278082,-0.467022269729655,-0.566420691214775,0.333346252867699,0.615099996082701
742,L47921,L,296.9,308.3,1513,38.8,189,0,No Failure,1919,3003.967275,-0.269875950190559,0.634435950890689,0,2.25695106774433,-0.158813676393881,-0.443145361802874,-0.697012145305161,0.200188139517517,0.342137524008613
743,L47922,L,296.8,308.2,1643,34.7,191,0,No Failure,2805,2118.478527,0.0144521354534651,0.458733399406054,1,-2.36190101297189,0.200842815217579,-0.504514128768508,-0.630968675367593,-0.0626816437952539,0.732413816568012
744,L47923,L,296.8,308.2,1361,53.8,193,0,No Failure,3615,1306.732418,-1.23498706155566,-0.105179813074013,1,0.426785929469375,-0.8826610098181,-0.0100544384771702,-0.323253381050452,-0.472433659753029,1.13423674500194
745,L47924,L,296.7,308.1,1450,40.9,195,0,No Failure,1442,3482.671672,-1.29660475293574,0.0972191321866479,1,1.06085869176939,-0.0435446983901916,0.534178818033897,-0.313411164496057,-0.780429144875072,0.837719135743802
746,L47925,L,296.7,308.0,1451,50.7,197,0,No Failure,2326,2599.455654,-0.6980450972973,-0.0842679718217933,0,-1.298366065746,0.422826366364245,0.461483216791367,-0.22891629427976,-1.04989258624605,0.673295040890375
747,L47926,L,296.8,308.1,1289,62.0,199,1,Overstrain Failure,1179,3745.052368,0.0603413994972796,-0.679912965673165,1,1.95551299403537,0.535733321477073,0.612795884156413,0.0214445514327519,-0.788433172749801,0.928706626435165
748,L47927,L,296.8,308.1,1356,48.3,201,0,No Failure,4306,619.4576707,1.55302860703917,-1.59002668038282,1,-0.396430510455216,1.05446757654923,0.383170823770206,-0.17239175274549,-0.720104569362918,0.549053238880341
749,H30162,H,296.7,308.1,1528,46.3,203,0,No Failure,4663,262.4932836,-1.18577597878369,-1.64515723868423,0,0.602790729030601,-1.934797871718,0.529070570269792,-0.281541055998532,-0.400520206518841,0.216048260258653
750,L47929,L,296.6,308.0,1978,22.3,208,0,No Failure,2879,2047.10337,-0.874130401854257,-1.25009807466824,1,-1.12066954096988,0.220140792578869,0.221222399620573,-0.106491076772579,-0.099419337964929,0.099658170643306
751,L47930,L,296.7,308.0,1535,36.8,210,0,No Failure,2628,2299.97436,0.553759131265261,1.22302909565945,1,-0.506248212621273,1.00869236091898,0.055130076190937,0.200328928447862,0.204584408162578,-0.102638889878607
752,M15611,M,296.8,308.1,1843,24.2,212,0,No Failure,913,4014.075149,-0.908840121393933,-0.338269948738749,0,0.608475329059069,-1.03324430772372,0.453728626844621,0.110236001657137,-0.0256223446969281,-0.254130752552551
753,L47932,L,296.9,308.1,1422,48.7,215,0,No Failure,2131,2798.170904,1.00728209077396,0.0078951338375635,0,0.931466471537667,1.35359603779313,0.331051922928786,0.501888245325739,-0.0296341256082108,-0.189931457090118
754,L47933,L,296.8,308.0,1536,40.4,217,0,No Failure,422,4508.098733,-0.310526082653932,-0.139652895914668,1,-1.00171176646153,-0.930959111036795,-0.311018670858206,0.583713007577703,-0.288313183785431,-0.112799929448201
755,M15614,M,296.9,308.1,1483,44.3,219,0,No Failure,3069,1861.610876,0.659969624247953,0.269920655969288,1,-0.619405288246428,0.685574267411852,-0.499664747752182,0.572231183397203,0.0761938067710572,0.10104376694825
756,H30169,H,296.8,308.1,1492,43.7,222,0,No Failure,1003,3924.056495,0.103294497311635,0.0719953313619254,1,1.49056076964715,-0.393269608488461,-0.464414743565718,0.468881042034289,-0.284858315998927,0.447442843184403
757,L47936,L,296.8,308.0,1584,40.4,227,0,No Failure,1641,3285.505601,1.04942109694907,-0.358328853295163,0,-1.23481125184836,0.668359125823971,-0.477278685497704,0.692770671680406,0.00785743012005406,0.180022756330093
758,L47937,L,296.9,308.1,1555,33.7,229,0,No Failure,3603,1323.126172,1.41640590203378,-1.28550015704854,1,-0.905167397061095,0.259234249623432,-0.417464618818471,0.222711492834517,0.0333863404941714,0.315349328779683
759,L47938,L,296.8,308.0,1497,41.7,231,0,No Failure,2753,2173.502867,-0.367935203556436,1.68288205686777,0,0.601647150189039,-1.26053337058716,-0.11129140276488,0.188739683313183,0.0158044561871028,0.473769172978351
760,M15619,M,296.7,307.8,1537,36.3,233,0,No Failure,2576,2347.864932,0.143218917433386,-1.53533995788063,1,0.172315857454529,0.361080212177642,-0.0502111875136327,0.223266232102632,-0.330108733890897,0.721329046128455
761,L47940,L,296.7,307.8,1505,39.4,236,0,No Failure,3440,1482.171075,1.22274264554222,1.53557406195683,0,1.32042456913274,0.762595259677021,0.338335622631211,0.479455538953614,-0.32862152023257,0.234522877657914
762,L47941,L,296.7,307.8,1646,34.6,238,0,No Failure,4343,579.1112538,-1.30087479728037,-0.230684301424576,1,-0.977813827117808,-1.78278257241133,0.397918189428847,0.530418381924033,-0.438892973825871,0.345370582053483
763,M15622,M,296.7,307.8,1286,60.5,0,0,No Failure,1241,3677.58038,1.24654685442711,-1.37340957858388,1,-0.0340143735005548,1.79956679569116,0.766391591592976,0.980831556398609,-0.574326976896053,0.0257597010462598
764,L47943,L,296.7,307.8,1400,47.5,3,0,No Failure,949,3971.909984,-0.195302459609192,-0.0466838935222246,0,-0.265028632889103,-1.01858586630211,0.719522345568865,0.439018910604387,-0.00674932785187456,-0.226418826453659
765,L47944,L,296.8,307.9,1337,56.5,5,0,No Failure,466,4453.753608,1.42416545168829,-1.52790388958899,0,1.33027372092782,1.14402964963132,1.1547688366882,0.498064631139134,-0.192498058984615,-0.501690625702656
766,L47945,L,296.9,308.0,1332,53.9,7,0,No Failure,2997,1923.479687,1.47755686039431,0.984216793990326,0,0.157170856157177,0.0377015253795792,1.09342520600085,0.500617484588982,0.399135648664718,-0.214410325144139
767,L47946,L,296.8,308.0,1561,38.3,9,0,No Failure,1189,3729.377345,0.951191075092512,-0.90785431677549,1,0.114458109455403,-0.371858089305117,0.907361949043132,0.139370195970957,0.185895320785674,-0.047215037680823
768,L47947,L,296.9,308.0,1546,31.1,11,0,No Failure,4141,775.3276891,-1.46251637454399,1.46447866663701,0,-1.50271161775433,-1.70513852603373,0.391320386581097,-0.286618485120964,0.193047517360902,0.216048260258653
769,L47948,L,296.9,308.0,1713,29.3,13,0,No Failure,2138,2779.347881,0.0999261430645399,-0.975427549185927,0,1.43978559132476,1.10374502960782,0.280593325250489,0.0789376296556322,0.187433649902231,0.474231038413332
770,L47949,L,296.9,308.0,1343,44.5,15,0,No Failure,2960,1955.180414,1.43692971893753,1.43026464865767,1,-0.42572351798464,0.944487521350179,-0.27212981923792,-0.259546741117846,0.14566356717138,0.543972719095545
771,L47950,L,296.8,308.0,1391,54.4,17,0,No Failure,4370,544.6349187,-0.328679582695811,-0.0819848454048947,0,-0.283851447251057,-1.24730060609502,-0.181717616169107,-0.86484910821889,-0.331057212775849,0.338904465963742
772,H30185,H,296.8,308.0,1311,58.6,19,0,No Failure,1954,2960.248913,-1.17875233036709,-0.872093333899348,1,-1.05238143873871,-0.600535370327374,-0.445342353971136,-0.76164337926342,-0.132199717547049,0.195264315684484
773,H30186,H,296.8,308.0,1453,51.0,24,0,No Failure,4783,131.4159286,0.365264199338993,1.43640932934365,0,-0.0694750034444332,1.09072830366892,-0.301510773576393,-0.250424013428646,0.141625222500751,-0.165452589036096
774,L47953,L,296.8,308.0,1510,39.4,29,0,No Failure,594,4320.797385,-1.59249571080285,-1.18427796284018,0,-0.123161127815473,-1.38304213719728,-0.109808408916275,-0.4255054207553,0.0932358927732438,-0.380220016302511
775,L47954,L,296.8,307.9,1448,48.8,31,0,No Failure,3282,1633.409199,-1.58958211656768,-0.953339251078483,1,1.84847374242141,0.0020423313954719,0.313057652457839,-0.110256437375407,0.636741891041482,-0.315096989970114
776,L47955,L,296.7,307.8,1453,46.0,33,0,No Failure,1884,3034.584322,0.187349062081537,0.912302630739107,0,-1.53576497380368,1.25526689820731,0.258813491581222,0.471672633320214,0.977965332451532,-0.359436071728342
777,L47956,L,296.7,307.8,1468,39.2,35,0,No Failure,3610,1310.179408,1.37734449880677,0.497031366339657,1,0.388428876069534,0.84063612037203,0.15173397972831,0.199067447899364,0.500618650400918,-0.577898422474609
778,L47957,L,296.7,307.8,1382,47.5,37,0,No Failure,3886,1034.705461,-0.510142837294275,1.19446268070611,1,0.0998013500374728,-1.33339927179687,0.133641538061582,-0.31715883742337,0.623874079765598,-0.0920159848740321
779,L47958,L,296.7,308.0,1580,32.2,39,0,No Failure,4230,691.2709608,-0.0162507939033892,1.53325202850101,0,0.69425910537352,0.348885710887879,0.374665870055619,0.0658004455815201,0.132812969389879,-0.294774910830927
780,L47959,L,296.8,308.0,1666,29.8,41,0,No Failure,1098,3822.863268,1.32006323691042,0.752777955971766,1,0.161359568903222,0.944000403964375,0.402203053280796,0.193072418772389,0.0345149871225476,-0.768186981687003
781,M15640,M,296.9,308.0,1409,50.7,43,0,No Failure,4569,352.2173676,-1.17567686502271,-1.47443077951396,0,-1.72259658071079,-1.76308909881389,-0.110260316542071,0.0600937613416764,0.0936278410833001,-0.399618364571736
782,L47961,L,296.8,308.0,1675,29.7,46,0,No Failure,1551,3372.285583,-1.2037869278069,1.11330851316305,1,0.70309693466349,-0.0198738037491785,-0.0983018111407754,0.0342771464427468,0.597928254354487,-0.154829684031521
783,L47962,L,296.8,307.9,1698,30.8,48,0,No Failure,1851,3074.613306,1.40465357773017,-1.26084287117247,0,1.01606673495652,1.84267252774803,-0.183069084130914,0.319780625155614,0.556910714800584,-0.592216250959037
784,H30197,H,296.7,307.9,1579,33.4,50,0,No Failure,2380,2545.284709,0.620109072050959,1.04176211716434,0,-0.0606549118798125,-0.554244057656099,-0.71326893816411,0.1544506511833,0.991489119285635,-0.549724630940735
785,L47964,L,296.7,307.9,1743,27.9,55,0,No Failure,4900,25.12968155,0.655169949756859,1.04834222577552,1,-1.74814172506873,0.024752233346694,-0.985016186931883,0.137133387877166,0.972855694350069,0.00820881451696133
786,M15645,M,296.9,308.0,1497,44.8,57,0,No Failure,4758,167.8583736,-1.30475993951735,1.04707128684197,0,0.131816796600407,-1.38457508206888,-0.981421207373923,-0.00656968003830722,0.836504155364116,-0.10956687140333
787,L47966,L,296.9,308.1,1741,28.8,60,0,No Failure,3034,1892.103657,0.223730465757436,0.908220815393541,1,0.361063953481604,1.07976013698578,-0.696918736943719,0.370511003312388,0.766411410191149,-0.0439819796359523
788,L47967,L,296.9,308.1,1435,45.3,62,0,No Failure,3834,1093.69275,0.578003707868606,0.912049151252781,1,-0.559031818328304,0.250254382038705,-0.736738691186648,0.503352971265464,0.560020800817015,-0.0698464439949184
789,M15648,M,296.9,308.1,1440,46.3,64,0,No Failure,3446,1481.899862,0.533522755520287,0.948594992486519,1,0.853261900610632,-0.0314387404006406,-0.376771444446368,0.705921071952735,0.364525455271495,-0.106795678793441
790,M15649,M,296.9,308.0,1641,33.3,67,0,No Failure,1973,2955.038946,-0.063345389820507,0.366584530845764,1,-0.77450134950725,-0.421663283117931,-0.588947432155963,0.888044832821291,-0.0780133469050399,-0.15760087664141
791,L47970,L,296.8,307.9,1420,45.4,70,0,No Failure,4634,294.8894703,0.580643477236119,0.696607560977142,0,1.12513655206969,0.454919060540645,0.0108663802184915,0.725297652066974,-0.333163461433287,-0.227804422758604
792,L47971,L,296.8,307.9,1611,35.4,72,0,No Failure,3903,1026.12418,0.887940305522813,-0.12373223147713,1,-0.785775778592464,0.21706869302255,0.262561469910867,0.506058158728824,-0.678605834604561,-0.228728153628567
793,L47972,L,296.8,307.8,1373,42.9,74,0,No Failure,2079,2850.425731,1.59084421130496,-0.0654275764748177,0,0.854659655285693,0.496538588179028,0.362895861652698,0.210415062079288,-0.748873359988092,0.140302328921681
794,M15653,M,296.8,307.9,1683,31.8,76,0,No Failure,798,4132.957838,1.44414155986307,-1.26409901839615,0,-1.16989944682253,-0.103651522106311,0.118170529808265,0.0224356702190036,-0.758918102762093,0.0779504951991736
795,H30208,H,296.9,307.9,1547,32.6,79,0,No Failure,1412,3519.857137,-0.877081293592091,-0.909166041795474,0,2.09678380974067,-1.63980435516393,0.209961280286901,0.0228863563719769,-0.361776213057645,0.169399851325518
796,L47975,L,296.9,307.8,1605,37.0,84,0,No Failure,3062,1870.404382,-0.51555398945463,-1.03060430487922,0,-0.105849504639307,0.25537889084876,-0.130259860211967,-0.139950635167618,-0.36110890789659,0.399408837946323
797,M15656,M,296.9,307.9,2010,18.9,86,0,No Failure,3038,1894.189864,-0.590275177724869,-0.475069858394783,0,-1.32100383893733,-0.0528014410280154,-0.746862094216957,-0.125485522211442,-0.0290410615265225,0.250226302447287
798,L47977,L,296.8,307.7,1565,40.1,89,0,No Failure,4887,47.0902553,0.650947252003539,-0.115651290344823,1,-0.365509444479936,0.876824558795362,-0.575602693167196,0.321677071218062,-0.142684676684812,-0.0425963833310076
799,M15658,M,296.9,307.8,1828,24.6,91,0,No Failure,2400,2533.345559,1.44639499062793,0.721610430126079,1,0.0200583986115622,0.561914605780985,-0.460841042360217,0.236290121221527,-0.207816807282286,0.51857012017156
800,M15659,M,297.0,307.8,1579,34.1,94,0,No Failure,3297,1635.993384,-1.69126625129006,-0.905829515990196,0,0.569142291270934,-2.21656337643815,-0.373101393299786,0.262177565653407,-0.622899565781947,0.459913209928905
801,M15660,M,297.0,307.9,1882,24.2,97,0,No Failure,226,4703.970075,-0.443228424673749,0.62973492697111,0,-1.08316342163518,0.881639180075073,-0.147914488413108,0.292699647240638,-0.240790350954957,0.0183698540865551
802,L47981,L,296.9,307.8,1285,52.1,100,0,No Failure,1291,3636.853747,1.64553778942265,-1.04328793418623,0,1.46496147742421,1.47555745826066,0.314272159509164,0.0754654676995,-0.645951883605144,0.0636326667147457
803,L47982,L,296.9,307.8,1571,35.0,102,0,No Failure,2739,2189.116233,0.224012502020864,-0.44131194333219,0,-0.565291697639033,-1.0042283031648,0.531623305507659,-0.266297695101769,-0.65157442826258,-0.0610710007302694
804,H30217,H,296.9,307.8,1549,37.8,104,0,No Failure,4489,442.0962774,1.57583221278733,-1.35380336237222,0,-0.0754943688985739,0.954954127993106,0.492684202084469,-0.0760136342658087,-0.810744825256867,-0.594525578133945
805,M15664,M,296.9,307.8,1544,37.6,109,0,No Failure,4016,917.4293776,-1.53865584335391,1.00471655814475,0,1.05517089137453,-2.20019307325634,0.852003596887502,-0.342607691607117,-0.876402902212722,-0.525245762886714
806,M15665,M,297.0,307.9,1412,47.4,112,0,No Failure,1466,3471.098932,-1.52939932237944,-1.39607273627982,0,-0.245106287354385,0.0065231841699994,0.824786901405082,-0.317799346457422,-0.808411993705275,-0.397309037396828
807,M15666,M,297.0,307.9,1422,53.0,115,0,No Failure,1119,3817.690271,-0.0632780245836941,-1.07140065747341,0,0.599196238676145,1.03570054119057,0.581887859045129,0.191990975564452,-0.788689848215144,-0.745555575372907
808,L47987,L,297.0,307.7,1867,22.8,118,0,No Failure,4179,758.493351,1.17543280620066,-1.23716392830362,0,-1.47156218225381,0.875050282414839,0.352074586261535,0.185174422096354,-0.584989385494901,-0.564042459425163
809,L47988,L,296.9,307.7,1424,43.3,120,0,No Failure,4614,322.9033953,0.242861926080792,-1.6820937471515,1,1.33279144378399,-0.658814773648405,0.308300023464387,-0.299703520844449,-0.0713538926032773,-0.24766463646281
810,L47989,L,296.9,307.6,1452,45.7,122,0,No Failure,4639,298.4525045,-1.41461411760543,1.34467110068198,1,-0.311663198703264,-1.17091170412509,0.29231252997433,-0.311758393945779,0.421427052521965,-0.201016227529674
